,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
0,0,1992/1993,2,Arsenal FC,2,Norwich City,2,4,15/08/1992
1,1,1992/1993,15,Chelsea FC,15,Oldham Athletic,1,1,15/08/1992
2,2,1992/1993,16,Coventry City,16,Middlesbrough FC,2,1,15/08/1992
3,3,1992/1993,17,Crystal Palace,17,Blackburn Rovers,3,3,15/08/1992
4,4,1992/1993,19,Everton FC,19,Sheffield Wednesday,1,1,15/08/1992
5,5,1992/1993,23,Ipswich Town,23,Aston Villa,1,1,15/08/1992
6,6,1992/1993,24,Leeds United,24,Wimbledon FC,2,1,15/08/1992
7,7,1992/1993,37,Sheffield United,37,Manchester United,2,1,15/08/1992
8,8,1992/1993,39,Southampton FC,39,Tottenham Hotspur,0,0,15/08/1992
9,9,1992/1993,32,Nottingham Forest,32,Liverpool FC,1,0,16/08/1992
10,10,1992/1993,27,Manchester City,27,Queens Park Rangers,1,1,17/08/1992
11,11,1992/1993,6,Blackburn Rovers,6,Arsenal FC,1,0,18/08/1992
12,12,1992/1993,49,Wimbledon FC,49,Ipswich Town,0,1,18/08/1992
13,13,1992/1993,3,Aston Villa,3,Leeds United,1,1,19/08/1992
14,14,1992/1993,26,Liverpool FC,26,Sheffield United,2,1,19/08/1992
15,15,1992/1993,28,Manchester United,28,Everton FC,0,3,19/08/1992
16,16,1992/1993,29,Middlesbrough FC,29,Manchester City,2,0,19/08/1992
17,17,1992/1993,31,Norwich City,31,Chelsea FC,2,1,19/08/1992
18,18,1992/1993,33,Oldham Athletic,33,Crystal Palace,1,1,19/08/1992
19,19,1992/1993,35,Queens Park Rangers,35,Southampton FC,3,1,19/08/1992
20,20,1992/1993,38,Sheffield Wednesday,38,Nottingham Forest,2,0,19/08/1992
21,21,1992/1993,44,Tottenham Hotspur,44,Coventry City,0,2,19/08/1992
22,22,1992/1993,3,Aston Villa,3,Southampton FC,1,1,22/08/1992
23,23,1992/1993,6,Blackburn Rovers,6,Manchester City,1,0,22/08/1992
24,24,1992/1993,28,Manchester United,28,Ipswich Town,1,1,22/08/1992
25,25,1992/1993,29,Middlesbrough FC,29,Leeds United,4,1,22/08/1992
26,26,1992/1993,31,Norwich City,31,Everton FC,1,1,22/08/1992
27,27,1992/1993,33,Oldham Athletic,33,Nottingham Forest,5,3,22/08/1992
28,28,1992/1993,35,Queens Park Rangers,35,Sheffield United,3,2,22/08/1992
29,29,1992/1993,38,Sheffield Wednesday,38,Chelsea FC,3,3,22/08/1992
30,30,1992/1993,44,Tottenham Hotspur,44,Crystal Palace,2,2,22/08/1992
31,31,1992/1993,49,Wimbledon FC,49,Coventry City,1,2,22/08/1992
32,32,1992/1993,26,Liverpool FC,26,Arsenal FC,0,2,23/08/1992
33,33,1992/1993,39,Southampton FC,39,Manchester United,0,1,24/08/1992
34,34,1992/1993,17,Crystal Palace,17,Sheffield Wednesday,1,1,25/08/1992
35,35,1992/1993,19,Everton FC,19,Aston Villa,1,0,25/08/1992
36,36,1992/1993,23,Ipswich Town,23,Liverpool FC,2,2,25/08/1992
37,37,1992/1993,24,Leeds United,24,Tottenham Hotspur,5,0,25/08/1992
38,38,1992/1993,37,Sheffield United,37,Wimbledon FC,2,2,25/08/1992
39,39,1992/1993,2,Arsenal FC,2,Oldham Athletic,2,0,26/08/1992
40,40,1992/1993,15,Chelsea FC,15,Blackburn Rovers,0,0,26/08/1992
41,41,1992/1993,16,Coventry City,16,Queens Park Rangers,0,1,26/08/1992
42,42,1992/1993,27,Manchester City,27,Norwich City,3,1,26/08/1992
43,43,1992/1993,32,Nottingham Forest,32,Middlesbrough FC,1,0,21/10/1992
44,44,1992/1993,2,Arsenal FC,2,Sheffield Wednesday,2,1,29/08/1992
45,45,1992/1993,15,Chelsea FC,15,Queens Park Rangers,1,0,29/08/1992
46,46,1992/1993,16,Coventry City,16,Blackburn Rovers,0,2,29/08/1992
47,47,1992/1993,17,Crystal Palace,17,Norwich City,1,2,29/08/1992
48,48,1992/1993,19,Everton FC,19,Wimbledon FC,0,0,29/08/1992
49,49,1992/1993,24,Leeds United,24,Liverpool FC,2,2,29/08/1992
50,50,1992/1993,27,Manchester City,27,Oldham Athletic,3,3,29/08/1992
51,51,1992/1993,32,Nottingham Forest,32,Manchester United,0,2,29/08/1992
52,52,1992/1993,37,Sheffield United,37,Aston Villa,0,2,29/08/1992
53,53,1992/1993,39,Southampton FC,39,Middlesbrough FC,2,1,29/08/1992
54,54,1992/1993,23,Ipswich Town,23,Tottenham Hotspur,1,1,30/08/1992
55,55,1992/1993,31,Norwich City,31,Nottingham Forest,3,1,31/08/1992
56,56,1992/1993,26,Liverpool FC,26,Southampton FC,1,1,01/09/1992
57,57,1992/1993,29,Middlesbrough FC,29,Ipswich Town,2,2,01/09/1992
58,58,1992/1993,33,Oldham Athletic,33,Leeds United,2,2,01/09/1992
59,59,1992/1993,49,Wimbledon FC,49,Manchester City,0,1,01/09/1992
60,60,1992/1993,3,Aston Villa,3,Chelsea FC,1,3,02/09/1992
61,61,1992/1993,28,Manchester United,28,Crystal Palace,1,0,02/09/1992
62,62,1992/1993,35,Queens Park Rangers,35,Arsenal FC,0,0,02/09/1992
63,63,1992/1993,38,Sheffield Wednesday,38,Coventry City,1,2,02/09/1992
