,match_no,season,home_team_name,away_team_name,home_score,away_score,date
0,1,1992/1993,Arsenal FC,Norwich City,2,4,15/08/1992
1,2,1992/1993,Chelsea FC,Oldham Athletic,1,1,15/08/1992
2,3,1992/1993,Coventry City,Middlesbrough FC,2,1,15/08/1992
3,4,1992/1993,Crystal Palace,Blackburn Rovers,3,3,15/08/1992
4,5,1992/1993,Everton FC,Sheffield Wednesday,1,1,15/08/1992
5,6,1992/1993,Ipswich Town,Aston Villa,1,1,15/08/1992
6,7,1992/1993,Leeds United,Wimbledon FC,2,1,15/08/1992
7,8,1992/1993,Sheffield United,Manchester United,2,1,15/08/1992
8,9,1992/1993,Southampton FC,Tottenham Hotspur,0,0,15/08/1992
9,10,1992/1993,Nottingham Forest,Liverpool FC,1,0,16/08/1992
10,11,1992/1993,Manchester City,Queens Park Rangers,1,1,17/08/1992
11,12,1992/1993,Blackburn Rovers,Arsenal FC,1,0,18/08/1992
12,13,1992/1993,Wimbledon FC,Ipswich Town,0,1,18/08/1992
13,14,1992/1993,Aston Villa,Leeds United,1,1,19/08/1992
14,15,1992/1993,Liverpool FC,Sheffield United,2,1,19/08/1992
15,16,1992/1993,Manchester United,Everton FC,0,3,19/08/1992
16,17,1992/1993,Middlesbrough FC,Manchester City,2,0,19/08/1992
17,18,1992/1993,Norwich City,Chelsea FC,2,1,19/08/1992
18,19,1992/1993,Oldham Athletic,Crystal Palace,1,1,19/08/1992
19,20,1992/1993,Queens Park Rangers,Southampton FC,3,1,19/08/1992
20,21,1992/1993,Sheffield Wednesday,Nottingham Forest,2,0,19/08/1992
21,22,1992/1993,Tottenham Hotspur,Coventry City,0,2,19/08/1992
22,23,1992/1993,Aston Villa,Southampton FC,1,1,22/08/1992
23,24,1992/1993,Blackburn Rovers,Manchester City,1,0,22/08/1992
24,25,1992/1993,Manchester United,Ipswich Town,1,1,22/08/1992
25,26,1992/1993,Middlesbrough FC,Leeds United,4,1,22/08/1992
26,27,1992/1993,Norwich City,Everton FC,1,1,22/08/1992
27,28,1992/1993,Oldham Athletic,Nottingham Forest,5,3,22/08/1992
28,29,1992/1993,Queens Park Rangers,Sheffield United,3,2,22/08/1992
29,30,1992/1993,Sheffield Wednesday,Chelsea FC,3,3,22/08/1992
30,31,1992/1993,Tottenham Hotspur,Crystal Palace,2,2,22/08/1992
31,32,1992/1993,Wimbledon FC,Coventry City,1,2,22/08/1992
32,33,1992/1993,Liverpool FC,Arsenal FC,0,2,23/08/1992
33,34,1992/1993,Southampton FC,Manchester United,0,1,24/08/1992
34,35,1992/1993,Crystal Palace,Sheffield Wednesday,1,1,25/08/1992
35,36,1992/1993,Everton FC,Aston Villa,1,0,25/08/1992
36,37,1992/1993,Ipswich Town,Liverpool FC,2,2,25/08/1992
37,38,1992/1993,Leeds United,Tottenham Hotspur,5,0,25/08/1992
38,39,1992/1993,Sheffield United,Wimbledon FC,2,2,25/08/1992
39,40,1992/1993,Arsenal FC,Oldham Athletic,2,0,26/08/1992
40,41,1992/1993,Chelsea FC,Blackburn Rovers,0,0,26/08/1992
41,42,1992/1993,Coventry City,Queens Park Rangers,0,1,26/08/1992
42,43,1992/1993,Manchester City,Norwich City,3,1,26/08/1992
43,44,1992/1993,Nottingham Forest,Middlesbrough FC,1,0,21/10/1992
44,45,1992/1993,Arsenal FC,Sheffield Wednesday,2,1,29/08/1992
45,46,1992/1993,Chelsea FC,Queens Park Rangers,1,0,29/08/1992
46,47,1992/1993,Coventry City,Blackburn Rovers,0,2,29/08/1992
47,48,1992/1993,Crystal Palace,Norwich City,1,2,29/08/1992
48,49,1992/1993,Everton FC,Wimbledon FC,0,0,29/08/1992
49,50,1992/1993,Leeds United,Liverpool FC,2,2,29/08/1992
50,51,1992/1993,Manchester City,Oldham Athletic,3,3,29/08/1992
51,52,1992/1993,Nottingham Forest,Manchester United,0,2,29/08/1992
52,53,1992/1993,Sheffield United,Aston Villa,0,2,29/08/1992
53,54,1992/1993,Southampton FC,Middlesbrough FC,2,1,29/08/1992
54,55,1992/1993,Ipswich Town,Tottenham Hotspur,1,1,30/08/1992
55,56,1992/1993,Norwich City,Nottingham Forest,3,1,31/08/1992
56,57,1992/1993,Liverpool FC,Southampton FC,1,1,01/09/1992
57,58,1992/1993,Middlesbrough FC,Ipswich Town,2,2,01/09/1992
58,59,1992/1993,Oldham Athletic,Leeds United,2,2,01/09/1992
59,60,1992/1993,Wimbledon FC,Manchester City,0,1,01/09/1992
60,61,1992/1993,Aston Villa,Chelsea FC,1,3,02/09/1992
61,62,1992/1993,Manchester United,Crystal Palace,1,0,02/09/1992
62,63,1992/1993,Queens Park Rangers,Arsenal FC,0,0,02/09/1992
63,64,1992/1993,Sheffield Wednesday,Coventry City,1,2,02/09/1992
64,65,1992/1993,Tottenham Hotspur,Sheffield United,2,0,02/09/1992
65,66,1992/1993,Blackburn Rovers,Everton FC,2,3,15/09/1992
66,67,1992/1993,Aston Villa,Crystal Palace,3,0,05/09/1992
67,68,1992/1993,Blackburn Rovers,Nottingham Forest,4,1,05/09/1992
68,69,1992/1993,Liverpool FC,Chelsea FC,2,1,05/09/1992
69,70,1992/1993,Middlesbrough FC,Sheffield United,2,0,05/09/1992
70,71,1992/1993,Norwich City,Southampton FC,1,0,05/09/1992
71,72,1992/1993,Oldham Athletic,Coventry City,0,1,05/09/1992
72,73,1992/1993,Queens Park Rangers,Ipswich Town,0,0,05/09/1992
73,74,1992/1993,Sheffield Wednesday,Manchester City,0,3,05/09/1992
74,75,1992/1993,Tottenham Hotspur,Everton FC,2,1,05/09/1992
75,76,1992/1993,Wimbledon FC,Arsenal FC,3,2,05/09/1992
76,77,1992/1993,Manchester United,Leeds United,2,0,06/09/1992
77,78,1992/1993,Arsenal FC,Blackburn Rovers,0,1,12/09/1992
78,79,1992/1993,Chelsea FC,Norwich City,2,3,12/09/1992
79,80,1992/1993,Crystal Palace,Oldham Athletic,2,2,12/09/1992
80,81,1992/1993,Everton FC,Manchester United,0,2,12/09/1992
81,82,1992/1993,Ipswich Town,Wimbledon FC,2,1,12/09/1992
